id,category,difficulty,question,option_a,option_b,option_c,option_d,correct_option
sports-063,Sports,Hard,Which country won the first FIFA Men's World Cup in 1930?,Argentina,Brazil,Uruguay,Italy,C
sports-064,Sports,Hard,How many dimples does a modern golf ball typically have?,212,336,392,500,B
sports-065,Sports,Hard,In which year were women first allowed to compete in the modern Olympic Games?,1896,1900,1904,1908,B
sports-066,Sports,Hard,Which tennis player has won the most men's Grand Slam singles titles?,Roger Federer,Rafael Nadal,Novak Djokovic,Pete Sampras,C
sports-067,Sports,Hard,What is the only country to have played in every FIFA Men's World Cup?,Germany,Italy,Brazil,Argentina,C
sports-068,Sports,Hard,Which Formula One driver won the 2021 World Drivers' Championship?,Lewis Hamilton,Max Verstappen,Sebastian Vettel,Fernando Alonso,B
sports-069,Sports,Hard,How many players make up a water polo team in the pool at one time?,6,7,8,9,B
sports-070,Sports,Hard,Who was the first athlete to run the men's 100 metres in under 9.8 seconds?,Tyson Gay,Usain Bolt,Maurice Greene,Asafa Powell,D
sports-071,Sports,Hard,Which country has won the most Rugby World Cup titles?,England,South Africa,New Zealand,Australia,B
sports-072,Sports,Hard,Which golfer is nicknamed The Golden Bear?,Jack Nicklaus,Arnold Palmer,Tiger Woods,Gary Player,A
sports-073,Sports,Hard,In snooker how many points is the black ball worth?,5,6,7,8,C
sports-074,Sports,Hard,Which nation won the inaugural ICC Cricket World Cup in 1975?,Australia,England,West Indies,India,C
sports-075,Sports,Hard,How many events are contested in a men's decathlon?,8,9,10,12,C
sports-076,Sports,Hard,Which Olympic sport combines cross-country skiing and rifle shooting?,Nordic Combined,Biathlon,Ski Jumping,Curling,B
sports-077,Sports,Hard,Who was the first Formula One World Champion?,Juan Manuel Fangio,Giuseppe Farina,Jim Clark,Jack Brabham,B
sports-078,Sports,Hard,Which country hosted the first Commonwealth Games in 1930?,England,Australia,Canada,New Zealand,C
sports-079,Sports,Hard,Which boxer was known as The Greatest?,Mike Tyson,Muhammad Ali,Sugar Ray Leonard,Joe Frazier,B
sports-080,Sports,Hard,In baseball how many innings are played in a standard game?,7,8,9,10,C
sports-081,Sports,Hard,Which country has won the most Olympic gold medals in men's basketball?,Spain,Soviet Union,United States,Yugoslavia,C
sports-082,Sports,Hard,Which football club has won the most UEFA Champions League titles?,Barcelona,Bayern Munich,Liverpool,Real Madrid,D
sports-083,Sports,Hard,Which nation won the FIFA Women's World Cup in 2023?,England,Spain,Sweden,Australia,B
sports-084,Sports,Hard,What is the maximum possible break in snooker under standard rules?,147,155,167,180,A
sports-085,Sports,Hard,Who holds the men's world record for the marathon as of 2025?,Eliud Kipchoge,Kelvin Kiptum,Kenenisa Bekele,Tamirat Tola,B
sports-086,Sports,Hard,Which country has won the most Davis Cup titles?,Australia,France,United States,Spain,C
sports-087,Sports,Hard,In cycling what color jersey is awarded to the King of the Mountains leader in the Tour de France?,Green,White,Yellow,Polka Dot,D
sports-088,Sports,Expert,Which golfer won the 1986 Masters Tournament at the age of 46?,Tom Watson,Jack Nicklaus,Greg Norman,Seve Ballesteros,B
sports-089,Sports,Expert,Who scored the Hand of God goal at the 1986 FIFA World Cup?,Pele,Diego Maradona,Johan Cruyff,Zinedine Zidane,B
sports-090,Sports,Expert,Which nation won the very first Rugby World Cup in 1987?,Australia,England,New Zealand,France,C
sports-091,Sports,Expert,How many races made up the inaugural Formula One World Championship in 1950?,5,6,7,8,C
sports-092,Sports,Expert,Which country won the first ICC Champions Trophy in 1998?,South Africa,Australia,India,Pakistan,A
sports-093,Sports,Expert,Who was the first tennis player to win a Career Golden Slam in singles?,Steffi Graf,Andre Agassi,Rafael Nadal,Novak Djokovic,A
sports-094,Sports,Expert,Which horse won the 2018 Triple Crown in the United States?,American Pharoah,Justify,Secretariat,Affirmed,B
sports-095,Sports,Expert,Which athlete won four consecutive Olympic gold medals in the men's long jump?,Jesse Owens,Carl Lewis,Bob Beamon,Mike Powell,B
sports-096,Sports,Expert,Which country won the first FIFA Women's World Cup in 1991?,Germany,Norway,United States,Sweden,C
sports-097,Sports,Expert,In which year did the first modern Olympic Games take place?,1892,1896,1900,1904,B
sports-098,Sports,Expert,Which cricketer scored the first ever double century in a men's One Day International?,Sachin Tendulkar,Rohit Sharma,Virender Sehwag,Ricky Ponting,A
sports-099,Sports,Expert,Which football club became the first to win the UEFA Champions League five consecutive times?,Liverpool,Real Madrid,Ajax,AC Milan,B
sports-100,Sports,Expert,Which country has appeared in every Rugby World Cup tournament?,England,Australia,New Zealand,South Africa,C
sports-101,Sports,Expert,Which Formula One circuit hosts the Monaco Grand Prix?,Monza,Silverstone,Circuit de Monaco,Spa-Francorchamps,C
sports-102,Sports,Expert,Who was the youngest men's Wimbledon singles champion in the Open Era?,Boris Becker,Bjorn Borg,Carlos Alcaraz,Rafael Nadal,A
sports-103,Sports,Expert,Which nation won the first FIFA Confederations Cup in 1992?,Argentina,Saudi Arabia,Denmark,Brazil,A
sports-104,Sports,Expert,What is the maximum number of clubs a golfer may carry during a round under the Rules of Golf?,12,13,14,15,C
sports-105,Sports,Expert,Which country won the first Cricket World Cup played in England in 1975?,Australia,England,West Indies,India,C
sports-106,Sports,Expert,Who became the first athlete to win Olympic gold medals in both the 100m and 200m at three consecutive Olympics?,Carl Lewis,Usain Bolt,Michael Johnson,Noah Lyles,B
sports-107,Sports,Expert,Which nation has won the most Olympic gold medals in men's field hockey?,Australia,Pakistan,India,Netherlands,C
sports-108,Sports,Expert,Which boxer retired with a professional record of 50 wins and 0 losses?,Muhammad Ali,Floyd Mayweather Jr.,Rocky Marciano,Mike Tyson,B
sports-109,Sports,Expert,Which country hosted the first FIFA Men's World Cup?,Brazil,Italy,Uruguay,France,C
sports-110,Sports,Expert,Who holds the men's pole vault world record as of 2025?,Armand Duplantis,Renaud Lavillenie,Sam Kendricks,Thiago Braz,A
sports-111,Sports,Expert,Which nation won the first Davis Cup in 1900?,Great Britain,United States,France,Australia,B
sports-112,Sports,Expert,Which football club is nicknamed The Old Lady?,AC Milan,Inter Milan,Juventus,Roma,C
food-001,Food,Easy,What is the main aromatic herb used to make classic pesto sauce?,Parsley,Basil,Oregano,Mint,B
food-002,Food,Medium,Which country is the global origin place of French Fries?,France,Belgium,USA,Germany,B
food-003,Food,Easy,What primary leavening agent causes bread dough to rise?,Baking Soda,Baking Powder,Yeast,Cream of Tartar,C
food-004,Food,Medium,Which spice is the most expensive in the world by weight?,Saffron,Vanilla Beans,Cardamom,Cinnamon,A
food-005,Food,Hard,From what animal milk is authentic Roquefort cheese produced?,Cow,Goat,Sheep,Buffalo,C
food-006,Food,Medium,What fruit ingredient is utilized to flavor the traditional liqueur Cointreau?,Orange,Lemon,Cherry,Apple,A
food-007,Food,Easy,What is the national dish of Spain known for its saffron rice base?,Risotto,Paella,Couscous,Jambalaya,B
food-008,Food,Easy,Which food item is traditionally wrapped around Japanese Sushi rolls?,Nori,Kombu,Wakame,Rice Paper,A
food-009,Food,Expert,What gives the distinct green paste 'Wasabi' its intense sharp heat style?,Capsaicin,Allyl Isothiocyanate,Piperine,Oxalic Acid,B
food-010,Food,Medium,Which nut is the foundational core base item of Marzipan paste?,Walnut,Hazelnut,Pistachio,Almond,D
food-011,Food,Hard,What technical baking term describes cutting fat into flour until tiny crumbs form?,Kneading,Rubbing-in,Creaming,Folding,B
food-012,Food,Easy,Scoville units are a scale metric measurement used to quantify what attribute?,Sugar Sweetness,Sour Acidity,Chili Heat Pungency,Salt Salinity,C
food-013,Food,Easy,Which fruit is known for keeping the doctor away if eaten daily?,Banana,Apple,Orange,Grape,B
food-014,Food,Easy,What is the main ingredient in mashed potatoes?,Rice,Potatoes,Carrots,Pumpkin,B
food-015,Food,Easy,Which dairy product is commonly put on pizza?,Butter,Yogurt,Cheese,Cream,C
food-016,Food,Easy,What color are ripe bananas usually?,Red,Blue,Yellow,Purple,C
food-017,Food,Easy,Which food is made by baking dough?,Rice,Bread,Pasta,Cereal,B
food-018,Food,Easy,Which meal is commonly eaten first thing in the morning?,Lunch,Dinner,Breakfast,Supper,C
food-019,Food,Easy,Which fruit is used to make guacamole?,Tomato,Avocado,Lemon,Peach,B
food-020,Food,Easy,What is the main ingredient in French fries?,Sweet Potato,Potato,Carrot,Onion,B
food-021,Food,Easy,Which food comes from chickens?,Milk,Eggs,Cheese,Bread,B
food-022,Food,Easy,Which vegetable is orange?,Broccoli,Carrot,Cucumber,Celery,B
food-023,Food,Easy,What is sushi traditionally wrapped in?,Lettuce,Seaweed,Cabbage,Spinach,B
food-024,Food,Easy,Which fruit is famous for having its seeds on the outside?,Apple,Strawberry,Kiwifruit,Watermelon,B
food-025,Food,Easy,Which ingredient is used to make popcorn?,Rice,Corn,Wheat,Barley,B
food-026,Food,Easy,Which drink is made from roasted coffee beans?,Tea,Coffee,Hot Chocolate,Juice,B
food-027,Food,Easy,Which citrus fruit is commonly yellow?,Orange,Lemon,Lime,Grapefruit,B
food-028,Food,Easy,What is the main ingredient in hummus?,Lentils,Chickpeas,Beans,Peas,B
food-029,Food,Easy,Which spice is commonly sprinkled on cinnamon rolls?,Pepper,Cinnamon,Paprika,Cumin,B
food-030,Food,Easy,Which food is made from milk?,Rice,Cheese,Apple,Bread,B
food-031,Food,Easy,Which fruit is dried to make raisins?,Plums,Grapes,Apricots,Dates,B
food-032,Food,Easy,Which vegetable is commonly used to make chips and fries?,Potato,Carrot,Turnip,Beetroot,A
food-033,Food,Easy,What is the main ingredient in an omelette?,Flour,Eggs,Rice,Cheese,B
food-034,Food,Easy,Which condiment is made mainly from tomatoes?,Mustard,Ketchup,Mayonnaise,Soy Sauce,B
food-035,Food,Easy,Which fruit is tropical and has a spiky outside?,Pear,Pineapple,Peach,Apple,B
food-036,Food,Easy,Which grain is commonly used to make pasta?,Corn,Rice,Wheat,Oats,C
food-037,Food,Easy,Which dessert is traditionally served in a cone?,Cake,Ice Cream,Pudding,Custard,B
food-038,Food,Medium,Which country is widely credited as the birthplace of pizza?,France,Greece,Italy,Spain,C
food-039,Food,Medium,What type of pastry is used to make a croissant?,Puff Pastry,Shortcrust Pastry,Filo Pastry,Choux Pastry,A
food-040,Food,Medium,Which grain is traditionally used to make risotto?,Barley,Rice,Wheat,Oats,B
food-041,Food,Medium,What is the primary ingredient in tofu?,Soybeans,Chickpeas,Lentils,Peas,A
food-042,Food,Medium,Which cheese is traditionally used on a Greek salad?,Cheddar,Feta,Brie,Gouda,B
food-043,Food,Medium,What type of pasta is shaped like small rice grains?,Penne,Fusilli,Orzo,Farfalle,C
food-044,Food,Medium,Which country is famous for the dish paella?,Italy,Mexico,Spain,Portugal,C
food-045,Food,Medium,Which vitamin is especially abundant in citrus fruits?,Vitamin A,Vitamin B12,Vitamin C,Vitamin D,C
food-046,Food,Medium,Which cooking method involves food being submerged in hot oil?,Roasting,Steaming,Deep Frying,Grilling,C
food-047,Food,Medium,What is the main ingredient in traditional miso paste?,Soybeans,Rice,Wheat,Corn,A
food-048,Food,Medium,Which nut is used to make marzipan?,Peanut,Almond,Walnut,Cashew,B
food-049,Food,Medium,Which country is the origin of tacos?,Spain,Mexico,Brazil,Argentina,B
food-050,Food,Medium,Which herb gives pesto its distinctive flavor?,Parsley,Basil,Coriander,Dill,B
food-051,Food,Medium,Which cheese is commonly used in a traditional Caesar salad?,Mozzarella,Parmesan,Feta,Blue Cheese,B
food-052,Food,Medium,What is the Japanese term for raw fish served without rice?,Nigiri,Sashimi,Maki,Tempura,B
food-053,Food,Medium,Which fruit is the main ingredient in guacamole?,Tomato,Avocado,Lime,Cucumber,B
food-054,Food,Medium,Which country is famous for producing Gouda cheese?,Belgium,France,Netherlands,Switzerland,C
food-055,Food,Medium,What is the name of the process of soaking meat in seasoned liquid before cooking?,Basting,Marinating,Braising,Blanching,B
food-056,Food,Medium,Which type of rice is commonly used for sushi?,Jasmine,Basmati,Sushi Rice,Wild Rice,C
food-057,Food,Medium,Which spice gives curry its yellow color?,Paprika,Cumin,Turmeric,Cinnamon,C
food-058,Food,Medium,What is the main ingredient in falafel?,Lentils,Chickpeas,Black Beans,Soybeans,B
food-059,Food,Medium,Which French dessert consists of caramelized custard with a crisp sugar topping?,Crème Brûlée,Éclair,Macaron,Tarte Tatin,A
food-060,Food,Medium,Which seafood is traditionally used in clam chowder?,Shrimp,Clams,Mussels,Oysters,B
food-061,Food,Medium,What type of pastry is used to make profiteroles?,Puff Pastry,Choux Pastry,Filo Pastry,Shortcrust Pastry,B
food-062,Food,Medium,Which Italian cheese is traditionally made from buffalo milk?,Ricotta,Parmesan,Mozzarella,Gorgonzola,C
food-063,Food,Hard,Which French cooking term means everything in its place?,Sous Vide,Mise en Place,Julienne,Confit,B
food-064,Food,Hard,Which country is the world's largest producer of vanilla?,Indonesia,Madagascar,Mexico,India,B
food-065,Food,Hard,What is the main ingredient used to make traditional Japanese miso?,Soybeans,Rice,Wheat,Barley,A
food-066,Food,Hard,Which Italian cheese is traditionally made from sheep's milk?,Mozzarella,Ricotta,Pecorino Romano,Mascarpone,C
food-067,Food,Hard,What is the name of the Spanish cured ham made from Iberian pigs?,Prosciutto,Jamón Ibérico,Bresaola,Coppa,B
food-068,Food,Hard,Which spice is obtained from the dried stigmas of a crocus flower?,Turmeric,Saffron,Cardamom,Cumin,B
food-069,Food,Hard,Which French mother sauce is made from butter flour and milk?,Velouté,Béchamel,Hollandaise,Espagnole,B
food-070,Food,Hard,Which country is credited with inventing tempura?,China,Japan,Portugal,Thailand,C
food-071,Food,Hard,What is the main ingredient in the Middle Eastern dip baba ghanoush?,Chickpeas,Eggplant,Lentils,Beetroot,B
food-072,Food,Hard,Which Italian dessert literally translates to pick me up?,Cannoli,Gelato,Tiramisu,Panna Cotta,C
food-073,Food,Hard,Which country is the origin of kimchi?,Japan,China,South Korea,Vietnam,C
food-074,Food,Hard,Which type of wheat is traditionally used to make couscous?,Durum,Rye,Spelt,Barley,A
food-075,Food,Hard,Which nut is the primary ingredient in traditional pesto alla genovese alongside basil?,Walnut,Pine Nut,Cashew,Pistachio,B
food-076,Food,Hard,Which French dessert is made by folding egg whites into chocolate?,Soufflé,Crème Brûlée,Éclair,Clafoutis,A
food-077,Food,Hard,Which country is famous for the cheese Roquefort?,Italy,France,Spain,Switzerland,B
food-078,Food,Hard,Which vitamin is produced naturally when skin is exposed to sunlight?,Vitamin A,Vitamin C,Vitamin D,Vitamin K,C
food-079,Food,Hard,What is the Japanese seasoning made from fermented soybeans called?,Ponzu,Miso,Wasabi,Dashi,B
food-080,Food,Hard,Which type of pasta's name means little tongues in Italian?,Penne,Linguine,Farfalle,Rigatoni,B
food-081,Food,Hard,Which country is the birthplace of the Black Forest cake?,Austria,Germany,Switzerland,Belgium,B
food-082,Food,Hard,What is the main alcoholic ingredient in a traditional tiramisu?,Rum,Brandy,Marsala Wine,Whisky,C
food-083,Food,Hard,Which seafood is traditionally used in Spanish paella Valenciana?,Salmon,Lobster,Mussels,None of the above,D
food-084,Food,Hard,Which cheese is traditionally used in French onion soup?,Cheddar,Gruyère,Feta,Brie,B
food-085,Food,Hard,What is the primary ingredient in polenta?,Rice,Cornmeal,Oats,Barley,B
food-086,Food,Hard,Which country is the largest producer of cocoa beans?,Brazil,Ghana,Côte d'Ivoire,Ecuador,C
food-087,Food,Hard,What is the culinary term for vegetables cut into very thin matchstick strips?,Brunoise,Julienne,Chiffonade,Macedoine,B
food-088,Food,Expert,Which French chef is credited with codifying haute cuisine in the early 20th century?,Auguste Escoffier,Paul Bocuse,Joël Robuchon,Alain Ducasse,A
food-089,Food,Expert,Which Japanese knife is traditionally designed for slicing sashimi in a single stroke?,Santoku,Nakiri,Yanagiba,Deba,C
food-090,Food,Expert,Which cheese is traditionally used in authentic Italian cacio e pepe?,Parmesan,Pecorino Romano,Gorgonzola,Asiago,B
food-091,Food,Expert,What is the primary grain used to make traditional risotto?,Basmati Rice,Jasmine Rice,Arborio Rice,Sushi Rice,C
food-092,Food,Expert,Which country is considered the birthplace of tempura despite its Japanese popularity?,China,Portugal,Korea,Thailand,B
food-093,Food,Expert,What gives saffron its distinctive golden-yellow color?,Crocin,Curcumin,Capsaicin,Anthocyanin,A
food-094,Food,Expert,Which region of Italy is famous for producing Parmigiano Reggiano?,Sicily,Tuscany,Emilia-Romagna,Lazio,C
food-095,Food,Expert,Which microorganism is primarily responsible for alcoholic fermentation in bread and beer?,Lactobacillus,Yeast,Mold,Acetobacter,B
food-096,Food,Expert,What is the Japanese term for the fifth basic taste?,Kokumi,Umami,Shibui,Katsu,B
food-097,Food,Expert,Which chocolate-producing country is the world's largest cocoa bean producer?,Brazil,Ghana,Ivory Coast,Ecuador,C
food-098,Food,Expert,What is the minimum cocoa solids percentage required for dark chocolate in many international standards?,20%,35%,50%,70%,B
food-099,Food,Expert,Which French cooking term means to cook food in its own juices under a tightly sealed lid?,Confit,En Papillote,À la Minute,Braiser,B
food-100,Food,Expert,Which spice is derived from the dried stigmas of the Crocus sativus flower?,Turmeric,Saffron,Paprika,Cumin,B
food-101,Food,Expert,Which Italian dessert literally translates to 'pick me up'?,Cannoli,Gelato,Tiramisu,Panna Cotta,C
food-102,Food,Expert,Which acid is primarily responsible for the sour taste in vinegar?,Citric Acid,Lactic Acid,Acetic Acid,Malic Acid,C
food-103,Food,Expert,Which nut is traditionally used to make marzipan?,Hazelnut,Walnut,Almond,Pistachio,C
food-104,Food,Expert,Which country originated the dessert known as pavlova according to most New Zealand claims?,Australia,New Zealand,United Kingdom,France,B
food-105,Food,Expert,What is the French culinary term for vegetables cut into very thin matchsticks?,Julienne,Brunoise,Chiffonade,Paysanne,A
food-106,Food,Expert,Which flour has the highest protein content and is most suitable for bread making?,Cake Flour,Plain Flour,Bread Flour,Self-Raising Flour,C
food-107,Food,Expert,Which cheese is traditionally made using the mold Penicillium roqueforti?,Brie,Cheddar,Roquefort,Mozzarella,C
food-108,Food,Expert,What is the main ingredient in traditional Japanese miso paste besides salt?,Rice,Wheat,Soybeans,Seaweed,C
food-109,Food,Expert,Which cooking technique involves immersing food in fat at a low temperature for an extended period?,Poaching,Confit,Blanching,Searing,B
food-110,Food,Expert,Which country is internationally renowned as the origin of kimchi?,China,Japan,South Korea,Vietnam,C
food-111,Food,Expert,Which wine-producing region is famous for sparkling wine made using the traditional method and protected by designation?,Napa Valley,Tuscany,Champagne,Rioja,C
food-112,Food,Expert,What is the traditional Japanese seasoning made from fermented soybeans wheat salt and koji?,Mirin,Sake,Soy Sauce,Rice Vinegar,C
countries-001,Countries,Easy,Which nation occupies the largest landmass territory on planet Earth?,Canada,China,USA,Russia,D
countries-002,Countries,Easy,What is the official capital city of Australia?,Sydney,Melbourne,Canberra,Brisbane,C
countries-003,Countries,Medium,Which country has the highest population count in Africa?,Egypt,Nigeria,South Africa,Ethiopia,B
countries-004,Countries,Hard,What landlocked country is located entirely inside the borders of South Africa?,Lesotho,Eswatini,Botswana,Namibia,A
countries-005,Countries,Easy,Which European nation is geographically defined by its layout shaped like a boot?,Greece,Spain,Italy,Portugal,C
countries-006,Countries,Medium,Which South American nation boasts the longest longitudinal coastline length?,Brazil,Peru,Argentina,Chile,D
countries-007,Countries,Easy,What country is nicknamed the 'Land of the Rising Sun'?,China,Japan,South Korea,Thailand,B
countries-008,Countries,Expert,How many individual islands make up the nation of Indonesia?,"Approx 3,000","Approx 7,000","Approx 17,500","Approx 25,000",C
countries-009,Countries,Medium,Ulaanbaatar is the official capital city of which country?,Mongolia,Kazakhstan,Uzbekistan,Nepal,A
countries-010,Countries,Easy,Which country shares the longest international land border boundary with the USA?,Mexico,Russia,Canada,Cuba,C
countries-011,Countries,Easy,In which country can you visit the ancient historical ruins of Machu Picchu?,Colombia,Peru,Bolivia,Ecuador,B
countries-012,Countries,Hard,Which country possesses the most natural structural lakes globally?,USA,Brazil,Canada,Finland,C
countries-013,Countries,Easy,What is the capital city of France?,Lyon,Marseille,Paris,Nice,C
countries-014,Countries,Easy,Which country is home to the Great Wall?,India,China,Japan,Mongolia,B
countries-015,Countries,Easy,Which country has the maple leaf on its national flag?,Canada,Denmark,Norway,Sweden,A
countries-016,Countries,Easy,What is the capital city of Germany?,Munich,Hamburg,Berlin,Frankfurt,C
countries-017,Countries,Easy,Which country is famous for the Eiffel Tower?,Italy,France,Spain,Germany,B
countries-018,Countries,Easy,What is the capital city of Spain?,Barcelona,Madrid,Valencia,Seville,B
countries-019,Countries,Easy,Which country is home to the pyramids of Giza?,Jordan,Egypt,Morocco,Tunisia,B
countries-020,Countries,Easy,What is the capital city of New Zealand?,Auckland,Wellington,Christchurch,Hamilton,B
countries-021,Countries,Easy,Which country is famous for tulips and windmills?,Belgium,Netherlands,Germany,Denmark,B
countries-022,Countries,Easy,What is the capital city of Canada?,Toronto,Ottawa,Vancouver,Montreal,B
countries-023,Countries,Easy,Which country is famous for the Taj Mahal?,Pakistan,Nepal,India,Bangladesh,C
countries-024,Countries,Easy,What is the capital city of Brazil?,Rio de Janeiro,São Paulo,Brasília,Salvador,C
countries-025,Countries,Easy,Which country is home to the city of Dubai?,Saudi Arabia,Qatar,United Arab Emirates,Oman,C
countries-026,Countries,Easy,What is the capital city of South Korea?,Busan,Seoul,Incheon,Daegu,B
countries-027,Countries,Easy,Which country is famous for the ancient city of Petra?,Israel,Jordan,Lebanon,Syria,B
countries-028,Countries,Easy,What is the capital city of India?,Mumbai,New Delhi,Kolkata,Chennai,B
countries-029,Countries,Easy,Which country is home to the city of Venice?,France,Italy,Greece,Croatia,B
countries-030,Countries,Easy,What is the capital city of China?,Shanghai,Beijing,Guangzhou,Shenzhen,B
countries-031,Countries,Easy,Which country is famous for fjords?,Iceland,Norway,Finland,Sweden,B
countries-032,Countries,Easy,What is the capital city of Mexico?,Guadalajara,Monterrey,Mexico City,Cancún,C
countries-033,Countries,Easy,Which country is home to Mount Fuji?,China,Japan,South Korea,Taiwan,B
countries-034,Countries,Easy,What is the capital city of Argentina?,Rosario,Córdoba,Buenos Aires,Mendoza,C
countries-035,Countries,Easy,Which country is famous for the city of Amsterdam?,Belgium,Germany,Netherlands,Austria,C
countries-036,Countries,Easy,What is the capital city of Egypt?,Alexandria,Cairo,Giza,Luxor,B
countries-038,Countries,Medium,Which country has the longest coastline in the world?,Russia,Canada,Australia,Indonesia,B
countries-039,Countries,Medium,What is the capital city of Turkey?,Ankara,Istanbul,Izmir,Antalya,A
countries-040,Countries,Medium,Which country is the world's largest producer of coffee?,Vietnam,Colombia,Brazil,Ethiopia,C
countries-041,Countries,Medium,The city of Casablanca is located in which country?,Algeria,Morocco,Tunisia,Egypt,B
countries-042,Countries,Medium,Which country is home to the ancient city of Angkor Wat?,Thailand,Cambodia,Laos,Vietnam,B
countries-043,Countries,Medium,What is the capital city of Switzerland?,Geneva,Bern,Zurich,Basel,B
countries-044,Countries,Medium,Which country borders both Germany and Ukraine?,Austria,Poland,Czech Republic,Slovakia,B
countries-045,Countries,Medium,Which country is home to the Serengeti National Park?,Kenya,Tanzania,South Africa,Namibia,B
countries-046,Countries,Medium,What is the capital city of Portugal?,Porto,Lisbon,Braga,Faro,B
countries-047,Countries,Medium,Which country has the largest population in South America?,Argentina,Colombia,Brazil,Peru,C
countries-048,Countries,Medium,The island of Sicily belongs to which country?,Spain,Greece,Italy,Malta,C
countries-049,Countries,Medium,Which country is famous for the Blue Lagoon geothermal spa?,Norway,Iceland,Finland,Sweden,B
countries-050,Countries,Medium,What is the capital city of Norway?,Bergen,Oslo,Trondheim,Stavanger,B
countries-051,Countries,Medium,Which country has the most active volcanoes in the world?,Japan,Indonesia,Philippines,Chile,B
countries-052,Countries,Medium,What is the capital city of Ireland?,Cork,Dublin,Galway,Limerick,B
countries-053,Countries,Medium,Which country is home to the Galápagos Islands?,Peru,Ecuador,Chile,Colombia,B
countries-054,Countries,Medium,What is the capital city of Greece?,Athens,Thessaloniki,Patras,Heraklion,A
countries-055,Countries,Medium,Which country is the largest by land area in Africa?,Algeria,Libya,Sudan,Democratic Republic of the Congo,A
countries-056,Countries,Medium,The city of Dubrovnik is located in which country?,Croatia,Slovenia,Montenegro,Serbia,A
countries-057,Countries,Medium,What is the capital city of Finland?,Turku,Helsinki,Tampere,Oulu,B
countries-058,Countries,Medium,Which country is home to the Dead Sea's western shoreline?,Jordan,Egypt,Israel,Lebanon,C
countries-059,Countries,Medium,Which country is famous for the ruins of Chichen Itza?,Peru,Mexico,Guatemala,Belize,B
countries-060,Countries,Medium,What is the capital city of Austria?,Salzburg,Graz,Innsbruck,Vienna,D
countries-061,Countries,Medium,Which country is home to the city of Kraków?,Hungary,Poland,Czech Republic,Slovakia,B
countries-062,Countries,Medium,Which country has the highest mountain in Europe Mount Elbrus?,Georgia,Russia,Turkey,Kazakhstan,B
countries-037,Countries,Easy,Which country is home to the city of Bangkok?,Vietnam,Cambodia,Thailand,Laos,C
countries-063,Countries,Hard,Which country has the most neighboring countries by land border?,China,Russia,Brazil,Germany,A
countries-064,Countries,Hard,Which country was formerly known as Ceylon?,Sri Lanka,Myanmar,Nepal,Bhutan,A
countries-065,Countries,Hard,What is the world's newest internationally recognized sovereign state?,Kosovo,South Sudan,East Timor,Montenegro,B
countries-066,Countries,Hard,Which country has the largest proven oil reserves in the world?,Saudi Arabia,Venezuela,Canada,Iran,B
countries-067,Countries,Hard,Which country has the highest average elevation above sea level?,Nepal,Bhutan,Tibet,Switzerland,B
countries-068,Countries,Hard,Which African country was formerly known as Abyssinia?,Eritrea,Ethiopia,Somalia,Sudan,B
countries-069,Countries,Hard,Which country has the greatest number of official languages?,India,South Africa,Bolivia,Zimbabwe,B
countries-070,Countries,Hard,Which country is completely surrounded by Italy?,France,San Marino,Austria,Slovenia,B
countries-071,Countries,Hard,Which country has the world's largest coral reef system?,Indonesia,Philippines,Australia,Fiji,C
countries-072,Countries,Hard,Which country is home to the Atacama Desert?,Peru,Chile,Bolivia,Argentina,B
countries-073,Countries,Hard,Which country was formerly known as Persia?,Iraq,Turkey,Iran,Afghanistan,C
countries-074,Countries,Hard,What is the southernmost country in Africa?,Namibia,South Africa,Botswana,Lesotho,B
countries-075,Countries,Hard,Which country contains the autonomous region of Greenland?,Norway,Canada,Denmark,Iceland,C
countries-076,Countries,Hard,Which country has the highest number of UNESCO World Heritage Sites as of 2025?,China,Italy,Spain,France,B
countries-077,Countries,Hard,Which country has the largest Muslim population in the world?,Pakistan,India,Indonesia,Bangladesh,C
countries-078,Countries,Hard,Which country is home to Lake Bled?,Croatia,Slovenia,Austria,Slovakia,B
countries-079,Countries,Hard,Which country was the first to grant women the right to vote nationally?,Australia,United States,New Zealand,Finland,C
countries-080,Countries,Hard,Which country has the world's largest salt flat known as Salar de Uyuni?,Chile,Argentina,Bolivia,Peru,C
countries-081,Countries,Hard,Which country is home to Mount Kilimanjaro?,Kenya,Tanzania,Uganda,Rwanda,B
countries-082,Countries,Hard,Which country has the highest population in Europe?,Germany,Russia,United Kingdom,France,B
countries-083,Countries,Hard,Which country uses the forint as its official currency?,Poland,Hungary,Romania,Czech Republic,B
countries-084,Countries,Hard,Which country is home to the ancient city of Timbuktu?,Niger,Mali,Chad,Mauritania,B
countries-085,Countries,Hard,Which country has the world's deepest lake Lake Baikal?,Canada,Russia,Mongolia,Kazakhstan,B
countries-086,Countries,Hard,Which country is the only one to border both the Caspian Sea and the Persian Gulf?,Iran,Iraq,Turkmenistan,Azerbaijan,A
countries-088,Countries,Expert,Which country has the world's highest capital city by elevation?,Bolivia,Ecuador,Nepal,Peru,A
countries-089,Countries,Expert,Which country has the greatest number of time zones when overseas territories are included?,Russia,United States,France,United Kingdom,C
countries-090,Countries,Expert,Which country was formerly known as Upper Volta?,Benin,Burkina Faso,Mali,Niger,B
countries-091,Countries,Expert,Which country is home to the autonomous Faroe Islands?,Iceland,Norway,Denmark,Sweden,C
